PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,group,JBI,Exposure,Direction,Outcome,Exclude
33684605,Wake-up stroke is not associated with obstructive sleep apnea,"Sch<fc>tz SG, Lisabeth LD, Gibbs R, Shi X, Case E, Chervin RD, Brown DL.",Sleep Med. 2021 May;81:158-162. doi: 10.1016/j.sleep.2021.02.010. Epub 2021 Feb 10.,Sch<fc>tz SG,Sleep Med,2021,08/03/2021,NA,NA,10.1016/j.sleep.2021.02.010,5,0,sleep,none,stroke,no
33091725,Sleep-disordered breathing and wake-up stroke: a differential association depending on etiologic subtypes,"Park J, Yeo M, Kim J, Kim S, Lee SH, Kwon S, Shin DI, Lee S, Lee SY.",Sleep Med. 2020 Dec;76:43-47. doi: 10.1016/j.sleep.2020.09.030. Epub 2020 Oct 5.,Park J,Sleep Med,2020,22/10/2020,NA,NA,10.1016/j.sleep.2020.09.030,5,0,sleep,negative,stroke,no
29504291,Increased Risk of Ischemic Stroke during Sleep in Apneic Patients,"Kim JS, Kim S, Lee SH, Lee HY, Lee SY, Im KB.",J Clin Neurol. 2018 Apr;14(2):174-178. doi: 10.3988/jcn.2018.14.2.174. Epub 2018 Feb 28.,Kim JS,J Clin Neurol,2018,06/03/2018,PMC5897199,NA,10.3988/jcn.2018.14.2.174,5,0,sleep,negative,stroke,no
26861778,Sleep disordered breathing and cardiovascular risk in older patients initiating dialysis in the United States: a retrospective observational study using medicare data,"Tuohy CV, Montez-Rath ME, Turakhia M, Chang TI, Winkelman JW, Winkelmayer WC.",BMC Nephrol. 2016 Feb 9;17:16. doi: 10.1186/s12882-016-0229-3.,Tuohy CV,BMC Nephrol,2016,11/02/2016,PMC4748630,NA,10.1186/s12882-016-0229-3,5,0,sleep,negative,stroke,no
26237769,Associations between Cardioembolic Stroke and Obstructive Sleep Apnea,"Lipford MC, Flemming KD, Calvin AD, Mandrekar J, Brown RD Jr, Somers VK, Caples SM.",Sleep. 2015 Nov 1;38(11):1699-705. doi: 10.5665/sleep.5146.,Lipford MC,Sleep,2015,04/08/2015,PMC4813359,NA,10.5665/sleep.5146,5,0,sleep,negative,stroke,no
25284717,Seasonal differences and circadian variation in stroke occurrence and stroke subtypes,"Raj K, Bhatia R, Prasad K, Srivastava MV, Vishnubhatla S, Singh MB.",J Stroke Cerebrovasc Dis. 2015 Jan;24(1):10-6. doi: 10.1016/j.jstrokecerebrovasdis.2014.07.051. Epub 2014 Oct 3.,Raj K,J Stroke Cerebrovasc Dis,2015,07/10/2014,NA,NA,10.1016/j.jstrokecerebrovasdis.2014.07.051,5,0,sleep,negative,stroke,no
27684798,Association of obstructive sleep apnea plus hypertension and prevalent cardiovascular diseases: A cross-sectional study,"Wang L, Cai A, Zhang J, Zhong Q, Wang R, Chen J, Zhou Y.",Medicine (Baltimore). 2016 Sep;95(39):e4691. doi: 10.1097/MD.0000000000004691.,Wang L,Medicine (Baltimore),2016,30/09/2016,PMC5265891,NA,10.1097/MD.0000000000004691,5,0,sleepbp,both,CHD,no
29807551,The association between depressive and sleep symptoms for predicting incident disease onset after 6-year follow-up: findings from the English Longitudinal Study of Ageing,"Poole L, Jackowska M.",Psychol Med. 2019 Mar;49(4):607-616. doi: 10.1017/S0033291718001290. Epub 2018 May 29.,Poole L,Psychol Med,2019,30/05/2018,PMC6378411,NA,10.1017/S0033291718001290,5,0,sleeppsych,negative,CHD,no
29204805,The Epidemiology of Depressive Symptoms and Poor Sleep: Findings from the English Longitudinal Study of Ageing (ELSA),"Poole L, Jackowska M.",Int J Behav Med. 2018 Apr;25(2):151-161. doi: 10.1007/s12529-017-9703-y.,Poole L,Int J Behav Med,2018,06/12/2017,PMC5852187,NA,10.1007/s12529-017-9703-y,5,0,sleeppsych,both,CHD,no
32523366,"Serum Vitamin D, Sleep Pattern and Cardiometabolic Diseases: Findings from the National Health and Nutrition Examination Survey","Lo K, Huang YQ, Liu L, Yu YL, Chen CL, Huang JY, Feng YQ.",Diabetes Metab Syndr Obes. 2020 May 14;13:1661-1668. doi: 10.2147/DMSO.S256133. eCollection 2020.,Lo K,Diabetes Metab Syndr Obes,2020,12/06/2020,PMC7234964,NA,10.2147/DMSO.S256133,5,0,sleepVitD,positive,CHD,no
26409740,Comparison between potential risk factors for cardiovascular disease in people living with HIV/AIDS in areas of Brazil,"Ximenes RA, Lacerda HR, Miranda-Filho DB, Albuquerque Mde F, Montarroyos UR, Turchi MD, Nery MW, Martelli CM, Alencastro PR, Ikeda ML, Wolff FH, Brandao AB, Barcellos NT, Fuchs SC.",J Infect Dev Ctries. 2015 Sep 27;9(9):988-96. doi: 10.3855/jidc.5867.,Ximenes RA,J Infect Dev Ctries,2015,28/09/2015,NA,NA,10.3855/jidc.5867,5,0,smk,positive,CHD,no
23880175,"Association between level of exposure to secondhand smoke and peripheral arterial disease: cross-sectional study of 5,686 never smokers","Lu L, Mackay DF, Pell JP.",Atherosclerosis. 2013 Aug;229(2):273-6. doi: 10.1016/j.atherosclerosis.2013.05.015. Epub 2013 May 24.,Lu L,Atherosclerosis,2013,25/07/2013,NA,NA,10.1016/j.atherosclerosis.2013.05.015,5,0,smk,positive,CHD,no
23483176,Association of smoking cessation and weight change with cardiovascular disease among adults with and without diabetes,"Clair C, Rigotti NA, Porneala B, Fox CS, D'Agostino RB, Pencina MJ, Meigs JB.",JAMA. 2013 Mar 13;309(10):1014-21. doi: 10.1001/jama.2013.1644.,Clair C,JAMA,2013,14/03/2013,PMC3791107,NIHMS500750,10.1001/jama.2013.1644,5,0,smk,positive,CHD,no
31266500,Tobacco smoking and risk of 36 cardiovascular disease subtypes: fatal and non-fatal outcomes in a large prospective Australian study,"Banks E, Joshy G, Korda RJ, Stavreski B, Soga K, Egger S, Day C, Clarke NE, Lewington S, Lopez AD.",BMC Med. 2019 Jul 3;17(1):128. doi: 10.1186/s12916-019-1351-4.,Banks E,BMC Med,2019,04/07/2019,PMC6607519,NA,10.1186/s12916-019-1351-4,5,0,smk,positive,CHD,no
23062630,Incidence of ischaemic and haemorrhagic stroke and the association with smoking and smoking cessation: a 10-year multicentre prospective study in China,"Tse LA, Fang XH, Wang WZ, Qiu H, Yu IT.",Public Health. 2012 Nov;126(11):960-6. doi: 10.1016/j.puhe.2012.07.010. Epub 2012 Oct 9.,Tse LA,Public Health,2012,16/10/2012,NA,NA,10.1016/j.puhe.2012.07.010,5,0,smk,positive,stroke,no
32300774,Genetic predisposition to smoking in relation to 14 cardiovascular diseases,"Larsson SC, Mason AM, B<e4>ck M, Klarin D, Damrauer SM; Million Veteran Program, Micha<eb>lsson K, Burgess S.",Eur Heart J. 2020 Sep 14;41(35):3304-3310. doi: 10.1093/eurheartj/ehaa193.,Larsson SC,Eur Heart J,2020,18/04/2020,PMC7544540,NA,10.1093/eurheartj/ehaa193,5,0,smk,positive,CHD/Stroke,no
31616189,Role of cigarette smoking in the development of ischemic stroke and its subtypes: a Mendelian randomization study,"Qian Y, Ye D, Wu DJ, Feng C, Zeng Z, Ye L, Zhu R, Zhang Z, Mao Y.",Clin Epidemiol. 2019 Aug 13;11:725-731. doi: 10.2147/CLEP.S215933. eCollection 2019.,Qian Y,Clin Epidemiol,2019,17/10/2019,PMC6698606,NA,10.2147/CLEP.S215933,5,0,smk,positive,stroke,no
30182323,The mediating role of the venules between smoking and ischemic stroke,"Mutlu U, Swanson SA, Klaver CCW, Hofman A, Koudstaal PJ, Ikram MA, Ikram MK.",Eur J Epidemiol. 2018 Dec;33(12):1219-1228. doi: 10.1007/s10654-018-0436-2. Epub 2018 Sep 4.,Mutlu U,Eur J Epidemiol,2018,06/09/2018,PMC6290650,NA,10.1007/s10654-018-0436-2,5,0,smk,positive,stroke,no
29674522,Smoking and Risk of Ischemic Stroke in Young Men,"Markidan J, Cole JW, Cronin CA, Merino JG, Phipps MS, Wozniak MA, Kittner SJ.",Stroke. 2018 May;49(5):1276-1278. doi: 10.1161/STROKEAHA.117.018859. Epub 2018 Apr 19.,Markidan J,Stroke,2018,21/04/2018,PMC5916531,NIHMS951608,10.1161/STROKEAHA.117.018859,5,0,smk,positive,stroke,no
31237718,Smoking and stroke: A mendelian randomization study,"Larsson SC, Burgess S, Micha<eb>lsson K.",Ann Neurol. 2019 Sep;86(3):468-471. doi: 10.1002/ana.25534. Epub 2019 Jul 3.,Larsson SC,Ann Neurol,2019,26/06/2019,PMC6701987,EMS84077,10.1002/ana.25534,5,0,smk,positive,stroke,no
30932392,Cigarette and Waterpipe Smoking are Associated with the Risk of Stroke in Lebanon,"El-Hajj M, Salameh P, Rachidi S, Al-Hajje A, Hosseini H.",J Epidemiol Glob Health. 2019 Mar;9(1):62-70. doi: 10.2991/jegh.k.181231.002.,El-Hajj M,J Epidemiol Glob Health,2019,02/04/2019,PMC7310762,NA,10.2991/jegh.k.181231.002,5,0,smk,positive,stroke,no
31161762,"Family History, Tobacco Smoking, and Risk of Ischemic Stroke","Fan M, Lv J, Yu C, Guo Y, Bian Z, Yang S, Yang L, Chen Y, Li F, Zhai Y, Wang P, Chen J, Chen Z, Qi L, Li L; China Kadoorie Biobank Collaborative Group.",J Stroke. 2019 May;21(2):175-183. doi: 10.5853/jos.2018.03566. Epub 2019 May 31.,Fan M,J Stroke,2019,05/06/2019,PMC6549063,NA,10.5853/jos.2018.03566,5,0,smk,positive,stroke,no
28361935,Passive smoking and stroke in men and women: a national population-based case-control study in China,"Hou L, Han W, Jiang J, Liu B, Wu Y, Zou X, Xue F, Chen Y, Zhang B, Pang H, Wang Y, Wang Z, Hu Y, Li J.",Sci Rep. 2017 Mar 31;7:45542. doi: 10.1038/srep45542.,Hou L,Sci Rep,2017,01/04/2017,PMC5374519,NA,10.1038/srep45542,5,0,smk,positive,stroke,no
26481958,Tobacco Use and Cryptogenic Stroke in Young Adults,"Jaffre A, Ruidavets JB, Nasr N, Guidolin B, Ferrieres J, Larrue V.",J Stroke Cerebrovasc Dis. 2015 Dec;24(12):2694-700. doi: 10.1016/j.jstrokecerebrovasdis.2015.07.022. Epub 2015 Oct 9.,Jaffre A,J Stroke Cerebrovasc Dis,2015,21/10/2015,NA,NA,10.1016/j.jstrokecerebrovasdis.2015.07.022,5,0,smk,positive,stroke,no
33275596,"Evaluating the relationship between alcohol consumption, tobacco use, and cardiovascular disease: A multivariable Mendelian randomization study","Rosoff DB, Davey Smith G, Mehta N, Clarke TK, Lohoff FW.",PLoS Med. 2020 Dec 4;17(12):e1003410. doi: 10.1371/journal.pmed.1003410. eCollection 2020 Dec.,Rosoff DB,PLoS Med,2020,04/12/2020,PMC7717538,NA,10.1371/journal.pmed.1003410,5,0,smkalc,positive,CHD,no
24103659,"Prestroke alcohol consumption and smoking are not associated with stroke severity, disability at discharge, and case fatality","Fekete K, Szatm<e1>ri S, Szocs I, Szekeres C, Sz<e1>sz J, Mih<e1>lka L, Smolanka V, Kardos L, Csiba L, Bereczki D.",J Stroke Cerebrovasc Dis. 2014 Jan;23(1):e31-7. doi: 10.1016/j.jstrokecerebrovasdis.2013.08.006. Epub 2013 Oct 6.,Fekete K,J Stroke Cerebrovasc Dis,2014,10/10/2013,NA,NA,10.1016/j.jstrokecerebrovasdis.2013.08.006,5,0,smkalc,positive,stroke,no
30359645,"Smoking cessation, weight gain, and risk of stroke among postmenopausal women","Dinh PC, Schrader LA, Svensson CJ, Margolis KL, Silver B, Luo J.",Prev Med. 2019 Jan;118:184-190. doi: 10.1016/j.ypmed.2018.10.018. Epub 2018 Oct 22.,Dinh PC,Prev Med,2019,26/10/2018,NA,NA,10.1016/j.ypmed.2018.10.018,5,0,smkbmi,positive,stroke,no
26336197,Ideal cardiovascular health and risk of cardiovascular events in the EPIC-Norfolk prospective population study,"Lachman S, Peters RJ, Lentjes MA, Mulligan AA, Luben RN, Wareham NJ, Khaw KT, Boekholdt SM.",Eur J Prev Cardiol. 2016 Jun;23(9):986-94. doi: 10.1177/2047487315602015. Epub 2015 Sep 2.,Lachman S,Eur J Prev Cardiol,2016,04/09/2015,PMC6215703,EMS80286,10.1177/2047487315602015,5,0,smkbmipsslcbplipidsdiab,both,CHD,no
22104554,Combined lifestyle factors and cardiovascular disease mortality in Chinese men and women: the Singapore Chinese health study,"Odegaard AO, Koh WP, Gross MD, Yuan JM, Pereira MA.",Circulation. 2011 Dec 20;124(25):2847-54. doi: 10.1161/CIRCULATIONAHA.111.048843. Epub 2011 Nov 21.,Odegaard AO,Circulation,2011,23/11/2011,PMC3400937,NIHMS392406,10.1161/CIRCULATIONAHA.111.048843,5,0,smkbmipsslcbplipidsdiab,both,CHD,no
23899915,Predictors of stroke in patients with impaired glucose tolerance: results from the Nateglinide and Valsartan in Impaired Glucose Tolerance Outcomes Research trial,"Preiss D, Giles TD, Thomas LE, Sun JL, Haffner SM, Holman RR, Standl E, Mazzone T, Rutten GE, Tognoni G, Chiang FT, McMurray JJ, Califf RM.",Stroke. 2013 Sep;44(9):2590-3. doi: 10.1161/STROKEAHA.113.001177. Epub 2013 Jul 30.,Preiss D,Stroke,2013,01/08/2013,NA,NA,10.1161/STROKEAHA.113.001177,5,0,smkbmipsslcbplipidsdiab,both,stroke,no
25443698,Healthy lifestyle and decreasing risk of heart failure in women: the Women's Health Initiative observational study,"Agha G, Loucks EB, Tinker LF, Waring ME, Michaud DS, Foraker RE, Li W, Martin LW, Greenland P, Manson JE, Eaton CB.",J Am Coll Cardiol. 2014 Oct 28;64(17):1777-85. doi: 10.1016/j.jacc.2014.07.981. Epub 2014 Oct 21.,Agha G,J Am Coll Cardiol,2014,03/12/2014,PMC4254927,NIHMS625518,10.1016/j.jacc.2014.07.981,5,0,smkbmipsslcbplipidsdiab,both,CHD,no
22738921,Antenatal factors associated with perinatal arterial ischemic stroke,"Darmency-Stamboul V, Chantegret C, Ferdynus C, Mejean N, Durand C, Sagot P, Giroud M, Bejot Y, Gouyon JB.",Stroke. 2012 Sep;43(9):2307-12. doi: 10.1161/STROKEAHA.111.642181. Epub 2012 Jun 26.,Darmency-Stamboul V,Stroke,2012,29/06/2012,NA,NA,10.1161/STROKEAHA.111.642181,5,0,smkbp,positive,stroke,no
28797615,"Smoking, Hypertension, and Their Combined Effect on Ischemic Stroke Incidence: A Prospective Study among Inner Mongolians in China","Huangfu X, Zhu Z, Zhong C, Bu X, Zhou Y, Tian Y, Batu B, Xu T, Wang A, Li H, Zhang M, Zhang Y.",J Stroke Cerebrovasc Dis. 2017 Dec;26(12):2749-2754. doi: 10.1016/j.jstrokecerebrovasdis.2017.06.048. Epub 2017 Aug 7.,Huangfu X,J Stroke Cerebrovasc Dis,2017,12/08/2017,NA,NA,10.1016/j.jstrokecerebrovasdis.2017.06.048,5,0,smkbp,positive,stroke,no
32362556,Determinants of preventable stroke-Ankara ACROSS stroke preventability study,"Erkent I, Topcuoglu MA, Sorgun MH, Batur Caglayan HZ, Togay Isikay C, Nazliel B, Arsava EM.",J Stroke Cerebrovasc Dis. 2020 Jul;29(7):104825. doi: 10.1016/j.jstrokecerebrovasdis.2020.104825. Epub 2020 Apr 30.,Erkent I,J Stroke Cerebrovasc Dis,2020,05/05/2020,NA,NA,10.1016/j.jstrokecerebrovasdis.2020.104825,5,0,smkbpbmilipidpa,both,stroke,no
33330652,Ideal Cardiovascular Health Metrics and Incidence of Ischemic Stroke Among Hypertensive Patients: A Prospective Cohort Study,"Ying Y, Lin S, Kong F, Li Y, Xu S, Liang X, Wang C, Han L.",Front Cardiovasc Med. 2020 Nov 23;7:590809. doi: 10.3389/fcvm.2020.590809. eCollection 2020.,Ying Y,Front Cardiovasc Med,2020,17/12/2020,PMC7719670,NA,10.3389/fcvm.2020.590809,5,0,smkbpbmilipidpa,both,stroke,no
32126283,Clinical profile of aetiological and risk factors of young adults with ischemic stroke in West China,"Si Y, Xiang S, Zhang Y, Lu T, Guo J, Xiao X, Dong L.",Clin Neurol Neurosurg. 2020 Jun;193:105753. doi: 10.1016/j.clineuro.2020.105753. Epub 2020 Feb 26.,Si Y,Clin Neurol Neurosurg,2020,04/03/2020,NA,NA,10.1016/j.clineuro.2020.105753,5,0,smkbpbmilipidpa,both,stroke,no
32994991,"A snapshot of Ischemic stroke risk factors, sub-types, and its epidemiology: Cohort study","Alawneh KZ, Al Qawasmeh M, Raffee LA, Abuzayed B, Bani Hani DA, Abdalla KM, Al-Mnayyis AM, Fataftah J.",Ann Med Surg (Lond). 2020 Sep 16;59:101-105. doi: 10.1016/j.amsu.2020.09.016. eCollection 2020 Nov.,Alawneh KZ,Ann Med Surg (Lond),2020,30/09/2020,PMC7511814,NA,10.1016/j.amsu.2020.09.016,5,0,smkbpbmilipidpa,both,stroke,no
32651858,"Ischemic stroke in young adults in Bogota, Colombia: a cross-sectional study","Aguilera-Pena MP, Cardenas-Cruz AF, Baracaldo I, Garcia-Cifuentes E, Ocampo-Navia MI, Coral EJ.",Neurol Sci. 2021 Feb;42(2):639-645. doi: 10.1007/s10072-020-04584-2. Epub 2020 Jul 10.,Aguilera-Pena MP,Neurol Sci,2021,12/07/2020,NA,NA,10.1007/s10072-020-04584-2,5,0,smkbpmigraine,positive,stroke,no
25123220,"Combined effects of socioeconomic position, smoking, and hypertension on risk of ischemic and hemorrhagic stroke","Nordahl H, Osler M, Frederiksen BL, Andersen I, Prescott E, Overvad K, Diderichsen F, Rod NH.",Stroke. 2014 Sep;45(9):2582-7. doi: 10.1161/STROKEAHA.114.005252. Epub 2014 Aug 14.,Nordahl H,Stroke,2014,16/08/2014,NA,NA,10.1161/STROKEAHA.114.005252,5,0,smkbpSES,both,stroke,no
30608196,Risk Factors for Early-Onset Ischemic Stroke: A Case-Control Study,"Kivioja R, Pietil<e4> A, Martinez-Majander N, Gordin D, Havulinna AS, Salomaa V, Aarnio K, Curtze S, Leivisk<e4> J, Rodr<ed>guez-Pardo J, Surakka I, Kaste M, Tatlisumak T, Putaala J.",J Am Heart Assoc. 2018 Nov 6;7(21):e009774. doi: 10.1161/JAHA.118.009774.,Kivioja R,J Am Heart Assoc,2018,05/01/2019,PMC6404210,NA,10.1161/JAHA.118.009774,5,0,smkdiabeteslipidsbp,both,stroke,no
33011606,Lifetime risk predictions for cardiovascular diseases: Competing risks analyses on a population-based cohort in Sweden,"Stenling A, H<e4>ggstr<f6>m C, Norberg M, Norstr<f6>m F.",Atherosclerosis. 2020 Nov;312:90-98. doi: 10.1016/j.atherosclerosis.2020.08.014. Epub 2020 Aug 29.,Stenling A,Atherosclerosis,2020,04/10/2020,NA,NA,10.1016/j.atherosclerosis.2020.08.014,5,0,smklipidbp,both,CHD,no
25730129,The impact of health behaviours on incident cardiovascular disease in Europeans and South Asians--a prospective analysis in the UK SABRE study,"Eriksen A, Tillin T, O'Connor L, Brage S, Hughes A, Mayet J, McKeigue P, Whincup P, Chaturvedi N, Forouhi NG.",PLoS One. 2015 Mar 2;10(3):e0117364. doi: 10.1371/journal.pone.0117364. eCollection 2015.,Eriksen A,PLoS One,2015,03/03/2015,PMC4346401,NA,10.1371/journal.pone.0117364,5,0,smknutpaalc,positive,CHD,no
31780593,Combined health risks of cigarette smoking and low levels of physical activity: a prospective cohort study in England with 12-year follow-up,"Jackson SE, Brown J, Ussher M, Shahab L, Steptoe A, Smith L.",BMJ Open. 2019 Nov 27;9(11):e032852. doi: 10.1136/bmjopen-2019-032852.,Jackson SE,BMJ Open,2019,30/11/2019,PMC6887020,NA,10.1136/bmjopen-2019-032852,5,0,smkpa,positive,CHD,no
26930192,Twelve-Year Cardiovascular and Mortality Risk in Relation to Smoking Habits in Type 2 Diabetic and Non-Diabetic Men: Tehran Lipid and Glucose Study,"Hadaegh F, Derakhshan A, Mozaffary A, Hasheminia M, Khalili D, Azizi F.",PLoS One. 2016 Mar 1;11(3):e0149780. doi: 10.1371/journal.pone.0149780. eCollection 2016.,Hadaegh F,PLoS One,2016,02/03/2016,PMC4773225,NA,10.1371/journal.pone.0149780,5,0,smoking,positive,CHD/Stroke,no
23597191,Smoking cessation and the risk of cardiovascular disease outcomes predicted from established risk scores: results of the Cardiovascular Risk Assessment among Smokers in Primary Care in Europe (CV-ASPIRE) study,"Mallaina P, Lionis C, Rol H, Imperiali R, Burgess A, Nixon M, Malvestiti FM.",BMC Public Health. 2013 Apr 18;13:362. doi: 10.1186/1471-2458-13-362.,Mallaina P,BMC Public Health,2013,20/04/2013,PMC3639794,NA,10.1186/1471-2458-13-362,5,0,smoking,positive,CHD,no
25573855,Cigarette smoking and cardiovascular events: role of inflammation and subclinical atherosclerosis from the MultiEthnic Study of Atherosclerosis,"McEvoy JW, Blaha MJ, DeFilippis AP, Lima JA, Bluemke DA, Hundley WG, Min JK, Shaw LJ, Lloyd-Jones DM, Barr RG, Budoff MJ, Blumenthal RS, Nasir K.",Arterioscler Thromb Vasc Biol. 2015 Mar;35(3):700-9. doi: 10.1161/ATVBAHA.114.304562. Epub 2015 Jan 8.,McEvoy JW,Arterioscler Thromb Vasc Biol,2015,10/01/2015,PMC4404404,NIHMS652235,10.1161/ATVBAHA.114.304562,5,0,smoking,positive,CHD,no
31345423,"Cigarette Smoking, Smoking Cessation, and Long-Term Risk of 3<U+00A0>Major<U+00A0>Atherosclerotic Diseases","Ding N, Sang Y, Chen J, Ballew SH, Kalbaugh CA, Salameh MJ, Blaha MJ, Allison M, Heiss G, Selvin E, Coresh J, Matsushita K.",J Am Coll Cardiol. 2019 Jul 30;74(4):498-507. doi: 10.1016/j.jacc.2019.05.049.,Ding N,J Am Coll Cardiol,2019,27/07/2019,PMC6662625,NIHMS1531434,10.1016/j.jacc.2019.05.049,5,0,smoking,positive,CHD/Stroke,no
30799203,Association of secondhand tobacco smoke exposure during childhood on adult cardiovascular disease risk among never-smokers,"Pistilli M, Howard VJ, Safford MM, Lee BK, Lovasi GS, Cushman M, Malek AM, McClure LA; REGARDS Investigators.",Ann Epidemiol. 2019 Apr;32:28-34.e1. doi: 10.1016/j.annepidem.2019.01.012. Epub 2019 Feb 5.,Pistilli M,Ann Epidemiol,2019,26/02/2019,PMC6441374,NIHMS1522385,10.1016/j.annepidem.2019.01.012,5,0,smoking,positive,Stroke,no
27430354,Smoking and projected cardiovascular risk in an HIV-positive Asian regional cohort,"Do TC, Boettiger D, Law M, Pujari S, Zhang F, Chaiwarith R, Kiertiburanakul S, Lee MP, Ditangco R, Wong WW, Nguyen KV, Merati TP, Pham TT, Kamarulzaman A, Oka S, Yunihastuti E, Kumarasamy N, Kantipong P, Choi JY, Ng OT, Durier N, Ruxrungtham K.",HIV Med. 2016 Aug;17(7):542-9. doi: 10.1111/hiv.12358.,Do TC,HIV Med,2016,20/07/2016,PMC5924734,NIHMS886391,10.1111/hiv.12358,5,0,smoking,positive,CHD,no
31382950,Smoking habits and incidence of cardiovascular diseases in men and women: findings of a 12 year follow up among an urban Eastern-Mediterranean population,"Amiri P, Mohammadzadeh-Naziri K, Abbasi B, Cheraghi L, Jalali-Farahani S, Momenan AA, Amouzegar A, Hadaegh F, Azizi F.",BMC Public Health. 2019 Aug 5;19(1):1042. doi: 10.1186/s12889-019-7390-0.,Amiri P,BMC Public Health,2019,07/08/2019,PMC6683328,NA,10.1186/s12889-019-7390-0,5,0,smoking,positive,CHD,no
23233741,"Smoking, smoking cessation, and risk of sudden cardiac death in women","Sandhu RK, Jimenez MC, Chiuve SE, Fitzgerald KC, Kenfield SA, Tedrow UB, Albert CM.",Circ Arrhythm Electrophysiol. 2012 Dec;5(6):1091-7. doi: 10.1161/CIRCEP.112.975219. Epub 2012 Dec 11.,Sandhu RK,Circ Arrhythm Electrophysiol,2012,13/12/2012,PMC4025959,NIHMS563795,10.1161/CIRCEP.112.975219,5,0,smoking,positive,CHD,no
